13,6,3,3,0.69
56,4,11,10,0
21,6,5,3,0.76
37,6,8,11,0.92
36,2,7,8,0.11
29,5,6,4,1
36,5,7,8,1
87,1,17,27,0.32
41,2,9,9,0.44
91,3,18,7,0.2
36,2,7,10,0.92
53,2,8,6,1
34,3,7,8,1
53,3,11,9,1
41,2,8,7,1
70,6,13,8,0.57
84,1,18,7,0.48
56,3,11,11,0.45
61,1,12,9,0.69
35,1,8,10,1
41,3,8,8,1
44,3,10,7,1
40,5,10,7,1
49,4,11,6,1
14,6,4,7,0
41,2,9,14,0.44
34,2,5,6,1
46,3,12,31,0.41
34,4,7,5,1
61,3,12,10,0.16
84,1,16,16,0.65
91,1,18,12,0.12
84,5,16,13,0.77
55,3,10,5,1
84,1,16,10,0.23
56,4,10,7,0.18
77,3,15,14,1
65,1,12,10,0.25
93,6,17,15,0.84
24,4,5,5,0.83
32,6,8,10,1
46,2,12,8,0
45,5,8,10,0.67
44,4,10,7,0.73
14,6,5,5,0.57
36,6,7,9,0.83
23,4,6,7,0.83
60,6,11,17,0
30,2,6,3,0.7
30,1,5,6,0.57
37,4,9,8,0.95
48,1,10,13,0.6
14,6,4,6,0.86
49,1,11,8,1
65,4,12,17,0.25
33,3,7,7,0.67
49,1,11,15,1
53,4,11,7,0.92
57,2,9,12,0.14
40,3,8,6,1
32,4,6,3,0.56
87,3,17,14,0.32
52,3,10,7,0.29
20,5,5,5,1
33,6,3,4,0.73
35,1,7,6,1
35,5,8,6,1
30,1,5,5,1
37,3,7,8,1
57,6,10,6,0.88
53,4,11,33,0.89
40,6,10,6,0.9
47,3,10,5,0.21
84,4,16,20,0.43
55,5,6,10,0.76
52,4,10,13,0.29
53,3,11,15,0.92
23,2,6,6,0.83
47,6,7,11,0.81
41,5,8,11,1
102,1,22,13,0.69
36,6,7,4,0.67
45,4,11,11,0.87
33,6,7,6,1
36,5,8,10,0.64
37,5,6,6,0.86
53,1,11,12,0.7
41,6,9,10,0.22
83,2,15,9,0.96
37,4,9,6,0.89
32,5,6,3,1
21,4,4,7,0.52
84,5,18,20,0.39
32,2,6,8,0.56
84,4,16,21,0.65
45,4,11,8,1
76,3,14,6,0.54
24,2,5,3,0.83
66,4,13,11,0.95
43,6,10,7,0.86
33,4,6,7,1
47,1,10,10,1
102,4,22,17,0.16
69,3,14,20,0.61
70,6,13,12,0.41
39,3,9,9,0.67
33,3,7,8,0.79
50,5,11,7,0.82
57,1,9,17,0.72
47,4,7,6,0.81
26,6,6,8,0.77
29,5,6,7,1
93,1,17,20,0.84
91,6,17,11,0.64
28,5,7,6,0.75
35,2,8,5,0.43
69,1,14,8,0.61
91,6,17,9,0.55
36,1,7,7,0.92
37,2,6,6,0.86
115,2,22,27,0.25
55,4,6,9,0.69
33,4,8,6,0.76
21,6,5,3,0.76
70,3,13,14,0.41
83,1,15,15,0.96
40,5,9,7,0.1
35,5,7,5,0.29
47,6,10,9,1
50,4,9,5,1
30,6,6,4,0.47
39,5,11,9,0.92
27,6,6,7,1
89,2,19,24,0.63
33,5,7,10,0.88
46,3,11,12,0.91
13,4,3,3,0.69
70,5,13,13,1
91,2,17,19,0.55
20,5,5,6,1
52,3,10,10,0.63
29,3,7,3,0.9
72,6,16,10,0.74
34,1,5,6,1
84,4,16,15,0.38
37,6,8,12,0.89
47,6,9,7,0.68
41,4,9,8,0.71
53,5,11,7,0.53
115,3,22,17,0.1
39,6,11,11,0.21
53,2,8,5,0.7
41,2,9,3,0.22
57,5,10,7,1
61,2,12,16,0.69
